Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2020-01-01,2020-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"April 1, 2020"
AFGHANISTAN,Kabul,S1,2020-01-01,2020-12-31,0.0,78.0,78.0,2019-11-01,"19,2",10323.0,"April 1, 2020"
ALBANIA,[Other],S1,2020-01-01,2020-12-31,70.0,73.0,143.0,2019-06-01,,11908.0,"April 1, 2020"
ALBANIA,Tirana,S1,2020-01-01,2020-12-31,125.0,83.0,208.0,2020-04-01,,10104.0,"April 1, 2020"
ALGERIA,[Other],S1,2020-01-01,2020-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"April 1, 2020"
ALGERIA,Algiers,S1,2020-01-01,2020-12-31,174.0,72.0,246.0,2018-09-01,,10324.0,"April 1, 2020"
ANDORRA,Andorra,S1,2020-01-01,2020-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"April 1, 2020"
ANGOLA,[Other],S1,2020-01-01,2020-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"April 1, 2020"
ANGOLA,Luanda,S1,2020-01-01,2020-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"April 1, 2020"
ANGUILLA,The Valley,S1,2020-01-01,2020-12-31,244.0,130.0,374.0,2020-02-01,,91116.0,"April 1, 2020"
ANTARCTICA,Antarctica Region Posts,S1,2020-01-01,2020-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"April 1, 2020"
ANTIGUA AND BARBUDA,[Other],S1,2020-04-16,2020-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"April 1, 2020"
ANTIGUA AND BARBUDA,[Other],S2,2020-12-15,2020-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"April 1, 2020"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2020-05-17,2020-12-14,175.0,70.0,245.0,2020-02-01,,11052.0,"April 1, 2020"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2020-12-15,2020-05-16,204.0,73.0,277.0,2020-02-01,,11052.0,"April 1, 2020"
ARGENTINA,[Other],S1,2020-01-01,2020-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"April 1, 2020"
ARGENTINA,Bariloche,S1,2020-01-01,2020-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"April 1, 2020"
ARGENTINA,Buenos Aires,S1,2020-01-01,2020-12-31,267.0,129.0,396.0,2017-01-01,,10016.0,"April 1, 2020"
ARGENTINA,Mendoza,S1,2020-01-01,2020-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"April 1, 2020"
ARMENIA,[Other],S1,2020-01-01,2020-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"April 1, 2020"
ARMENIA,Yerevan,S1,2020-01-01,2020-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"April 1, 2020"
ASCENSION ISLAND,Ascension Island,S1,2020-01-01,2020-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"April 1, 2020"
AUSTRALIA,[Other],S1,2020-01-01,2020-12-31,107.0,84.0,191.0,2020-04-01,,11787.0,"April 1, 2020"
AUSTRALIA,Adelaide,S1,2020-01-01,2020-12-31,124.0,101.0,225.0,2020-04-01,,10244.0,"April 1, 2020"
AUSTRALIA,Bendigo,S1,2020-01-01,2020-12-31,218.0,102.0,320.0,2020-04-01,,19983.0,"April 1, 2020"
AUSTRALIA,Brisbane,S1,2020-01-01,2020-12-31,132.0,83.0,215.0,2020-04-01,,10245.0,"April 1, 2020"
AUSTRALIA,Broome,S1,2020-01-01,2020-12-31,244.0,106.0,350.0,2020-04-01,,15035.0,"April 1, 2020"
AUSTRALIA,Cairns,S1,2020-01-01,2020-12-31,107.0,84.0,191.0,2020-04-01,,12583.0,"April 1, 2020"
AUSTRALIA,Canberra,S1,2020-01-01,2020-12-31,129.0,103.0,232.0,2020-04-01,,10243.0,"April 1, 2020"
AUSTRALIA,"Darwin, Northern Territory",S1,2020-01-01,2020-12-31,168.0,103.0,271.0,2020-04-01,,12342.0,"April 1, 2020"
AUSTRALIA,Exmouth,S1,2020-01-01,2020-12-31,138.0,95.0,233.0,2020-04-01,,15065.0,"April 1, 2020"
AUSTRALIA,Fremantle,S1,2020-01-01,2020-12-31,149.0,89.0,238.0,2020-04-01,,13319.0,"April 1, 2020"
AUSTRALIA,Hobart,S1,2020-01-01,2020-12-31,132.0,109.0,241.0,2020-04-01,,12372.0,"April 1, 2020"
AUSTRALIA,Melbourne,S1,2020-01-01,2020-12-31,154.0,119.0,273.0,2020-04-01,,10246.0,"April 1, 2020"
AUSTRALIA,Perth,S1,2020-01-01,2020-12-31,170.0,113.0,283.0,2020-04-01,,10247.0,"April 1, 2020"
AUSTRALIA,"Richmond, NSW",S1,2020-01-01,2020-12-31,121.0,88.0,209.0,2020-04-01,,13553.0,"April 1, 2020"
AUSTRALIA,Sydney,S1,2020-01-01,2020-12-31,240.0,124.0,364.0,2020-04-01,,10248.0,"April 1, 2020"
AUSTRIA,[Other],S1,2020-01-01,2020-12-31,213.0,121.0,334.0,2019-10-01,,11757.0,"April 1, 2020"
AUSTRIA,Graz,S1,2020-01-01,2020-12-31,250.0,116.0,366.0,2020-01-01,,11985.0,"April 1, 2020"
AUSTRIA,Innsbruck,S1,2020-01-01,2020-12-31,213.0,121.0,334.0,2019-10-01,,11082.0,"April 1, 2020"
AUSTRIA,Linz,S1,2020-01-01,2020-12-31,180.0,142.0,322.0,2019-10-01,,11410.0,"April 1, 2020"
AUSTRIA,Salzburg,S1,2020-01-01,2020-12-31,256.0,112.0,368.0,2020-01-01,,10107.0,"April 1, 2020"
AUSTRIA,Vienna,S1,2020-01-01,2020-12-31,273.0,120.0,393.0,2020-01-01,,10106.0,"April 1, 2020"
AZERBAIJAN,[Other],S1,2020-01-01,2020-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"April 1, 2020"
AZERBAIJAN,Baku,S1,2020-01-01,2020-12-31,246.0,115.0,361.0,2014-09-01,,10109.0,"April 1, 2020"
AZERBAIJAN,Ganja,S1,2020-01-01,2020-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"April 1, 2020"
AZERBAIJAN,Qabala,S1,2020-01-01,2020-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"April 1, 2020"
