Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2019-01-01,2019-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"August 1, 2019"
AFGHANISTAN,Kabul,S1,2019-01-01,2019-12-31,0.0,33.0,33.0,2016-07-01,"19,2",10323.0,"August 1, 2019"
ALBANIA,[Other],S1,2019-01-01,2019-12-31,70.0,73.0,143.0,2019-06-01,,11908.0,"August 1, 2019"
ALBANIA,Tirana,S1,2019-01-01,2019-12-31,133.0,86.0,219.0,2018-12-01,,10104.0,"August 1, 2019"
ALGERIA,[Other],S1,2019-01-01,2019-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"August 1, 2019"
ALGERIA,Algiers,S1,2019-01-01,2019-12-31,174.0,72.0,246.0,2018-09-01,,10324.0,"August 1, 2019"
ANDORRA,Andorra,S1,2019-01-01,2019-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"August 1, 2019"
ANGOLA,[Other],S1,2019-01-01,2019-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"August 1, 2019"
ANGOLA,Luanda,S1,2019-01-01,2019-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"August 1, 2019"
ANGUILLA,The Valley,S1,2019-01-01,2019-12-31,279.0,161.0,440.0,2016-10-01,,91116.0,"August 1, 2019"
ANTARCTICA,Antarctica Region Posts,S1,2019-01-01,2019-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"August 1, 2019"
ANTIGUA AND BARBUDA,[Other],S1,2019-04-16,2019-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"August 1, 2019"
ANTIGUA AND BARBUDA,[Other],S2,2019-12-15,2019-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"August 1, 2019"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2019-05-01,2019-11-30,203.0,115.0,318.0,2016-05-01,,11052.0,"August 1, 2019"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2019-12-01,2019-04-30,252.0,120.0,372.0,2016-05-01,,11052.0,"August 1, 2019"
