Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2017-01-01,2017-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"December 1, 2017"
AFGHANISTAN,Kabul,S1,2017-01-01,2017-12-31,0.0,33.0,33.0,2016-07-01,"19,2",10323.0,"December 1, 2017"
ALBANIA,[Other],S1,2017-01-01,2017-12-31,84.0,40.0,124.0,2017-09-01,,11908.0,"December 1, 2017"
ALBANIA,Tirana,S1,2017-01-01,2017-12-31,190.0,93.0,283.0,2017-09-01,,10104.0,"December 1, 2017"
ALGERIA,[Other],S1,2017-01-01,2017-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"December 1, 2017"
ALGERIA,Algiers,S1,2017-01-01,2017-12-31,180.0,75.0,255.0,2017-11-01,,10324.0,"December 1, 2017"
ANDORRA,Andorra,S1,2017-01-01,2017-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"December 1, 2017"
ANGOLA,[Other],S1,2017-01-01,2017-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"December 1, 2017"
ANGOLA,Luanda,S1,2017-01-01,2017-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"December 1, 2017"
ANGUILLA,The Valley,S1,2017-01-01,2017-12-31,279.0,161.0,440.0,2016-10-01,,91116.0,"December 1, 2017"
ANTARCTICA,Antarctica Region Posts,S1,2017-01-01,2017-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"December 1, 2017"
ANTIGUA AND BARBUDA,[Other],S1,2017-04-16,2017-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"December 1, 2017"
ANTIGUA AND BARBUDA,[Other],S2,2017-12-15,2017-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"December 1, 2017"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2017-05-01,2017-11-30,203.0,115.0,318.0,2016-05-01,,11052.0,"December 1, 2017"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2017-12-01,2017-04-30,252.0,120.0,372.0,2016-05-01,,11052.0,"December 1, 2017"
ARGENTINA,[Other],S1,2017-01-01,2017-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"December 1, 2017"
ARGENTINA,Bariloche,S1,2017-01-01,2017-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"December 1, 2017"
ARGENTINA,Buenos Aires,S1,2017-01-01,2017-12-31,267.0,129.0,396.0,2017-01-01,,10016.0,"December 1, 2017"
ARGENTINA,Mendoza,S1,2017-01-01,2017-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"December 1, 2017"
ARMENIA,[Other],S1,2017-01-01,2017-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"December 1, 2017"
ARMENIA,Yerevan,S1,2017-01-01,2017-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"December 1, 2017"
