Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2025-01-01,2025-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"February 1, 2025"
AFGHANISTAN,Kabul,S1,2025-01-01,2025-12-31,0.0,78.0,78.0,2019-11-01,"19,2",10323.0,"February 1, 2025"
ALBANIA,[Other],S1,2025-01-01,2025-12-31,182.0,74.0,256.0,2025-01-01,,11908.0,"February 1, 2025"
ALBANIA,Tirana,S1,2025-01-01,2025-12-31,202.0,108.0,310.0,2025-01-01,,10104.0,"February 1, 2025"
ALGERIA,[Other],S1,2025-01-01,2025-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"February 1, 2025"
ALGERIA,Algiers,S1,2025-01-01,2025-12-31,209.0,117.0,326.0,2024-10-01,,10324.0,"February 1, 2025"
ANDORRA,Andorra,S1,2025-01-01,2025-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"February 1, 2025"
ANGOLA,[Other],S1,2025-01-01,2025-12-31,336.0,199.0,535.0,2023-01-01,,11822.0,"February 1, 2025"
ANGOLA,Luanda,S1,2025-01-01,2025-12-31,336.0,199.0,535.0,2023-01-01,,10373.0,"February 1, 2025"
ANGUILLA,The Valley,S1,2025-01-01,2025-12-31,244.0,130.0,374.0,2020-02-01,,91116.0,"February 1, 2025"
ANTARCTICA,Antarctica Region Posts,S1,2025-01-01,2025-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"February 1, 2025"
ANTIGUA AND BARBUDA,[Other],S1,2025-04-16,2025-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"February 1, 2025"
ANTIGUA AND BARBUDA,[Other],S2,2025-12-15,2025-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"February 1, 2025"
