Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2022-01-01,2022-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"November 1, 2022"
AFGHANISTAN,Kabul,S1,2022-01-01,2022-12-31,0.0,78.0,78.0,2019-11-01,"19,2",10323.0,"November 1, 2022"
ALBANIA,[Other],S1,2022-01-01,2022-12-31,60.0,68.0,128.0,2022-11-01,,11908.0,"November 1, 2022"
ALBANIA,Tirana,S1,2022-01-01,2022-12-31,110.0,77.0,187.0,2022-11-01,,10104.0,"November 1, 2022"
ALGERIA,[Other],S1,2022-01-01,2022-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"November 1, 2022"
ALGERIA,Algiers,S1,2022-01-01,2022-12-31,145.0,61.0,206.0,2022-09-01,,10324.0,"November 1, 2022"
ANDORRA,Andorra,S1,2022-01-01,2022-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"November 1, 2022"
ANGOLA,[Other],S1,2022-01-01,2022-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"November 1, 2022"
ANGOLA,Luanda,S1,2022-01-01,2022-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"November 1, 2022"
ANGUILLA,The Valley,S1,2022-01-01,2022-12-31,244.0,130.0,374.0,2020-02-01,,91116.0,"November 1, 2022"
ANTARCTICA,Antarctica Region Posts,S1,2022-01-01,2022-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"November 1, 2022"
ANTIGUA AND BARBUDA,[Other],S1,2022-04-16,2022-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"November 1, 2022"
ANTIGUA AND BARBUDA,[Other],S2,2022-12-15,2022-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"November 1, 2022"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2022-05-17,2022-12-14,175.0,70.0,245.0,2020-02-01,,11052.0,"November 1, 2022"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2022-12-15,2022-05-16,204.0,73.0,277.0,2020-02-01,,11052.0,"November 1, 2022"
ARGENTINA,[Other],S1,2022-01-01,2022-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"November 1, 2022"
ARGENTINA,Bariloche,S1,2022-01-01,2022-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"November 1, 2022"
ARGENTINA,Buenos Aires,S1,2022-01-01,2022-12-31,267.0,129.0,396.0,2017-01-01,,10016.0,"November 1, 2022"
ARGENTINA,Mendoza,S1,2022-01-01,2022-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"November 1, 2022"
ARMENIA,[Other],S1,2022-01-01,2022-12-31,136.0,84.0,220.0,2022-11-01,,11756.0,"November 1, 2022"
ARMENIA,Yerevan,S1,2022-01-01,2022-12-31,136.0,84.0,220.0,2022-11-01,,10105.0,"November 1, 2022"
