Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2014-01-01,2014-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"October 1, 2014"
AFGHANISTAN,Kabul,S1,2014-01-01,2014-12-31,0.0,28.0,28.0,2010-05-01,"19,2",10323.0,"October 1, 2014"
ALBANIA,[Other],S1,2014-01-01,2014-12-31,93.0,42.0,135.0,2014-10-01,,11908.0,"October 1, 2014"
ALBANIA,Tirana,S1,2014-01-01,2014-12-31,190.0,95.0,285.0,2014-10-01,,10104.0,"October 1, 2014"
ALGERIA,[Other],S1,2014-01-01,2014-12-31,174.0,81.0,255.0,2006-01-01,"19,2",11805.0,"October 1, 2014"
ALGERIA,Algiers,S1,2014-01-01,2014-12-31,255.0,106.0,361.0,2014-10-01,"19,2",10324.0,"October 1, 2014"
ANDORRA,Andorra,S1,2014-01-01,2014-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"October 1, 2014"
ANGOLA,[Other],S1,2014-01-01,2014-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"October 1, 2014"
ANGOLA,Luanda,S1,2014-01-01,2014-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"October 1, 2014"
ANGUILLA,Anguilla,S1,2014-05-01,2014-11-30,121.0,100.0,221.0,2010-08-01,,19015.0,"October 1, 2014"
ANGUILLA,Anguilla,S2,2014-12-01,2014-04-30,140.0,102.0,242.0,2010-08-01,,19015.0,"October 1, 2014"
ANTARCTICA,Antarctica Region Posts,S1,2014-01-01,2014-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"October 1, 2014"
ANTIGUA AND BARBUDA,[Other],S1,2014-04-16,2014-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"October 1, 2014"
ANTIGUA AND BARBUDA,[Other],S2,2014-12-15,2014-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"October 1, 2014"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2014-04-16,2014-12-14,174.0,91.0,265.0,2009-03-01,,11052.0,"October 1, 2014"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2014-12-15,2014-04-15,205.0,94.0,299.0,2009-03-01,,11052.0,"October 1, 2014"
ARGENTINA,[Other],S1,2014-01-01,2014-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"October 1, 2014"
ARGENTINA,Bariloche,S1,2014-01-01,2014-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"October 1, 2014"
ARGENTINA,Buenos Aires,S1,2014-01-01,2014-12-31,221.0,121.0,342.0,2012-03-01,,10016.0,"October 1, 2014"
ARGENTINA,Mendoza,S1,2014-01-01,2014-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"October 1, 2014"
ARMENIA,[Other],S1,2014-01-01,2014-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"October 1, 2014"
ARMENIA,Yerevan,S1,2014-01-01,2014-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"October 1, 2014"
ASCENSION ISLAND,Ascension Island,S1,2014-01-01,2014-12-31,20.0,22.0,42.0,1990-12-01,,11053.0,"October 1, 2014"
AUSTRALIA,[Other],S1,2014-01-01,2014-12-31,167.0,131.0,298.0,2013-08-01,,11787.0,"October 1, 2014"
