Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2024-01-01,2024-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"September 1, 2024"
AFGHANISTAN,Kabul,S1,2024-01-01,2024-12-31,0.0,78.0,78.0,2019-11-01,"19,2",10323.0,"September 1, 2024"
ALBANIA,[Other],S1,2024-01-01,2024-12-31,67.0,84.0,151.0,2024-08-01,,11908.0,"September 1, 2024"
ALBANIA,Tirana,S1,2024-01-01,2024-12-31,211.0,112.0,323.0,2024-08-01,,10104.0,"September 1, 2024"
ALGERIA,[Other],S1,2024-01-01,2024-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"September 1, 2024"
ALGERIA,Algiers,S1,2024-01-01,2024-12-31,203.0,113.0,316.0,2023-03-01,,10324.0,"September 1, 2024"
ANDORRA,Andorra,S1,2024-01-01,2024-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"September 1, 2024"
ANGOLA,[Other],S1,2024-01-01,2024-12-31,336.0,199.0,535.0,2023-01-01,,11822.0,"September 1, 2024"
ANGOLA,Luanda,S1,2024-01-01,2024-12-31,336.0,199.0,535.0,2023-01-01,,10373.0,"September 1, 2024"
ANGUILLA,The Valley,S1,2024-01-01,2024-12-31,244.0,130.0,374.0,2020-02-01,,91116.0,"September 1, 2024"
ANTARCTICA,Antarctica Region Posts,S1,2024-01-01,2024-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"September 1, 2024"
ANTIGUA AND BARBUDA,[Other],S1,2024-04-16,2024-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"September 1, 2024"
ANTIGUA AND BARBUDA,[Other],S2,2024-12-15,2024-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"September 1, 2024"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2024-01-01,2024-06-01,346.0,138.0,484.0,2023-04-01,,11052.0,"September 1, 2024"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2024-06-02,2024-12-31,216.0,125.0,341.0,2023-04-01,,11052.0,"September 1, 2024"
ARGENTINA,[Other],S1,2024-01-01,2024-12-31,236.0,120.0,356.0,2023-03-01,,11737.0,"September 1, 2024"
ARGENTINA,Bariloche,S1,2024-01-01,2024-12-31,237.0,132.0,369.0,2023-03-01,,12637.0,"September 1, 2024"
ARGENTINA,Buenos Aires,S1,2024-01-01,2024-12-31,266.0,126.0,392.0,2023-03-01,,10016.0,"September 1, 2024"
ARGENTINA,Mendoza,S1,2024-01-01,2024-12-31,220.0,119.0,339.0,2023-03-01,,19952.0,"September 1, 2024"
ARMENIA,[Other],S1,2024-01-01,2024-12-31,143.0,88.0,231.0,2022-12-01,,11756.0,"September 1, 2024"
ARMENIA,Yerevan,S1,2024-01-01,2024-12-31,143.0,88.0,231.0,2022-12-01,,10105.0,"September 1, 2024"
Aruba,[Other],S1,2024-01-15,2024-04-22,310.0,141.0,451.0,2021-05-01,,91181.0,"September 1, 2024"
Aruba,[Other],S2,2024-04-23,2024-01-14,259.0,136.0,395.0,2021-05-01,,91181.0,"September 1, 2024"
Aruba,Oranjestad,S1,2024-01-15,2024-04-22,310.0,141.0,451.0,2019-10-01,,11024.0,"September 1, 2024"
Aruba,Oranjestad,S2,2024-04-23,2024-01-14,259.0,136.0,395.0,2019-10-01,,11024.0,"September 1, 2024"
ASCENSION ISLAND,Ascension Island,S1,2024-01-01,2024-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"September 1, 2024"
AUSTRALIA,[Other],S1,2024-01-01,2024-12-31,123.0,96.0,219.0,2024-08-01,,11787.0,"September 1, 2024"
AUSTRALIA,Adelaide,S1,2024-01-01,2024-12-31,220.0,109.0,329.0,2024-08-01,,10244.0,"September 1, 2024"
AUSTRALIA,Bendigo,S1,2024-01-01,2024-12-31,250.0,117.0,367.0,2024-08-01,,19983.0,"September 1, 2024"
AUSTRALIA,Brisbane,S1,2024-01-01,2024-12-31,284.0,127.0,411.0,2024-08-01,,10245.0,"September 1, 2024"
AUSTRALIA,Broome,S1,2024-01-01,2024-12-31,280.0,122.0,402.0,2024-08-01,,15035.0,"September 1, 2024"
AUSTRALIA,Cairns,S1,2024-01-01,2024-12-31,123.0,96.0,219.0,2024-08-01,,12583.0,"September 1, 2024"
AUSTRALIA,Canberra,S1,2024-01-01,2024-12-31,193.0,109.0,302.0,2024-08-01,,10243.0,"September 1, 2024"
AUSTRALIA,"Darwin, Northern Territory",S1,2024-01-01,2024-12-31,194.0,117.0,311.0,2024-08-01,,12342.0,"September 1, 2024"
AUSTRALIA,Exmouth,S1,2024-01-01,2024-12-31,159.0,109.0,268.0,2024-08-01,,15065.0,"September 1, 2024"
AUSTRALIA,Fremantle,S1,2024-01-01,2024-12-31,171.0,101.0,272.0,2024-08-01,,13319.0,"September 1, 2024"
AUSTRALIA,Hobart,S1,2024-01-01,2024-12-31,152.0,125.0,277.0,2024-08-01,,12372.0,"September 1, 2024"
AUSTRALIA,Melbourne,S1,2024-01-01,2024-12-31,251.0,108.0,359.0,2024-08-01,,10246.0,"September 1, 2024"
AUSTRALIA,Perth,S1,2024-01-01,2024-12-31,195.0,129.0,324.0,2024-08-01,,10247.0,"September 1, 2024"
AUSTRALIA,"Richmond, NSW",S1,2024-01-01,2024-12-31,138.0,101.0,239.0,2024-08-01,,13553.0,"September 1, 2024"
AUSTRALIA,Sydney,S1,2024-01-01,2024-12-31,295.0,116.0,411.0,2024-08-01,,10248.0,"September 1, 2024"
AUSTRIA,[Other],S1,2024-01-01,2024-12-31,213.0,121.0,334.0,2024-02-01,,11757.0,"September 1, 2024"
AUSTRIA,Graz,S1,2024-01-01,2024-12-31,247.0,115.0,362.0,2024-02-01,,11985.0,"September 1, 2024"
AUSTRIA,Innsbruck,S1,2024-01-01,2024-12-31,213.0,121.0,334.0,2024-02-01,,11082.0,"September 1, 2024"
AUSTRIA,Linz,S1,2024-01-01,2024-12-31,180.0,142.0,322.0,2024-02-01,,11410.0,"September 1, 2024"
AUSTRIA,Salzburg,S1,2024-01-01,2024-12-31,253.0,111.0,364.0,2024-02-01,,10107.0,"September 1, 2024"
AUSTRIA,Vienna,S1,2024-01-01,2024-12-31,315.0,141.0,456.0,2024-02-01,,10106.0,"September 1, 2024"
AZERBAIJAN,[Other],S1,2024-01-01,2024-12-31,98.0,81.0,179.0,2014-09-01,124.0,11758.0,"September 1, 2024"
AZERBAIJAN,Baku,S1,2024-01-01,2024-12-31,158.0,145.0,303.0,2024-02-01,124.0,10109.0,"September 1, 2024"
AZERBAIJAN,Ganja,S1,2024-01-01,2024-12-31,125.0,90.0,215.0,2014-09-01,124.0,19944.0,"September 1, 2024"
AZERBAIJAN,Qabala,S1,2024-01-01,2024-12-31,128.0,84.0,212.0,2014-09-01,124.0,15045.0,"September 1, 2024"
"Bahamas, The",[Other],S1,2024-01-01,2024-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"September 1, 2024"
"Bahamas, The",Andros Island,S1,2024-01-01,2024-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"September 1, 2024"
"Bahamas, The",Eleuthera Island,S1,2024-04-17,2024-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"September 1, 2024"
"Bahamas, The",Eleuthera Island,S2,2024-11-15,2024-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"September 1, 2024"
"Bahamas, The",Grand Bahama Island,S1,2024-01-01,2024-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"September 1, 2024"
"Bahamas, The",Nassau,S1,2024-01-01,2024-12-31,432.0,181.0,613.0,2024-09-01,10.0,10017.0,"September 1, 2024"
BAHRAIN,Bahrain,S1,2024-01-01,2024-12-31,251.0,126.0,377.0,2022-05-01,,11054.0,"September 1, 2024"
BAHRAIN,MANAMA,S1,2024-01-01,2024-12-31,251.0,126.0,377.0,2022-05-01,,91120.0,"September 1, 2024"
BANGLADESH,[Other],S1,2024-01-01,2024-12-31,143.0,102.0,245.0,2020-05-01,,11807.0,"September 1, 2024"
BANGLADESH,Chittagong,S1,2024-01-01,2024-12-31,150.0,96.0,246.0,2020-04-01,,11986.0,"September 1, 2024"
BANGLADESH,Dhaka,S1,2024-01-01,2024-12-31,240.0,95.0,335.0,2024-07-01,,10327.0,"September 1, 2024"
